playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
16,0,41,21,1,7,10,2006,1
22,0,41,8,1,7,10,2006,2
20,0,43,21,1,17,1,2006,0
19,0,43,9,2,6,1,2006,0
23,0,44,7,1,13,4,2006,1
17,0,44,11,1,13,4,2006,1
9,0,44,8,1,13,4,2006,0
21,0,44,5,2,1,4,2006,0
15,0,45,5,2,5,10,2006,2
24,0,45,7,2,5,10,2006,0
25,0,45,28,2,5,10,2006,3
1,0,46,8,1,16,6,2006,0
26,0,46,12,1,16,6,2006,0
27,0,47,3,1,4,10,2006,0
7,0,47,14,1,4,10,2006,0
8,0,47,18,2,3,10,2006,1
4,0,48,11,1,10,2,2006,0
10,0,48,17,1,10,2,2006,0
6,0,50,13,1,6,10,2006,0
16,0,50,13,1,6,10,2006,0
22,0,50,16,1,6,10,2006,1
20,0,50,17,2,11,10,2006,0
28,0,50,5,2,11,10,2006,0
15,0,51,1,1,16,2,2006,1
29,0,51,3,1,16,2,2006,0
24,0,51,3,1,16,2,2006,0
25,0,51,8,1,16,2,2006,0
5,0,52,18,1,2,8,2006,0
1,0,52,8,2,10,8,2006,1
2,0,52,6,2,10,8,2006,0
26,0,52,12,2,10,8,2006,0
8,0,53,18,2,17,1,2006,0
27,0,55,11,1,5,10,2006,2
7,0,55,19,1,5,10,2006,2
30,0,55,6,2,3,10,2006,0
4,0,56,22,1,1,2,2006,0
10,0,56,12,1,1,2,2006,0
31,0,56,12,1,1,2,2006,0
17,0,56,12,2,12,2,2006,2
5,0,57,15,1,11,10,2006,0
6,0,57,8,2,10,10,2006,0
16,0,57,10,2,10,10,2006,0
22,0,57,13,2,10,10,2006,2
25,0,58,9,1,1,2,2006,0
20,0,59,10,1,12,1,2006,0
4,0,59,10,2,6,1,2006,0
10,0,59,8,2,6,1,2006,0
32,0,59,10,2,6,1,2006,0
8,0,60,17,1,7,10,2006,0
21,0,62,4,1,2,4,2006,1
33,0,62,6,1,2,4,2006,0
34,0,62,8,2,13,4,2006,1
26,0,62,19,2,13,4,2006,0
35,0,63,10,1,15,10,2006,0
27,0,63,7,1,15,10,2006,0
7,0,63,18,1,15,10,2006,0
36,0,63,4,2,3,10,2006,0
19,0,64,2,2,5,2,2006,0
8,0,65,8,1,18,10,2006,0
37,0,65,18,2,4,10,2006,0
38,0,66,11,1,14,3,2006,0
25,0,66,17,2,7,3,2006,0
35,0,67,3,2,1,4,2006,0
27,0,67,1,2,1,4,2006,0
7,0,67,24,2,1,4,2006,1
30,0,68,6,1,13,2,2006,0
3,0,68,9,1,13,2,2006,0
33,0,68,11,2,5,2,2006,0
5,0,69,12,1,16,10,2006,0
34,0,70,7,1,6,6,2006,0
26,0,70,11,1,6,6,2006,0
20,0,70,16,2,2,6,2006,0
4,0,71,8,2,15,2,2006,0
32,0,71,10,2,15,2,2006,0
6,0,72,13,2,17,1,2006,2
22,0,72,5,2,17,1,2006,1
23,0,73,7,1,5,4,2006,0
37,0,74,22,1,10,2,2006,2
39,0,74,15,2,18,2,2006,1
38,0,75,11,1,17,3,2006,0
40,0,75,19,2,7,3,2006,0
41,4,76,11,1,2,10,2006,1
2,0,76,9,2,4,10,2006,0
34,0,76,7,2,4,10,2006,0
26,0,76,18,2,4,10,2006,1
42,0,77,4,1,14,1,2006,0
25,0,77,15,2,6,1,2006,0
43,0,77,8,2,6,1,2006,1
4,0,78,16,1,16,9,2006,0
32,0,78,3,1,16,9,2006,0
7,0,79,22,1,13,2,2006,1
33,0,79,13,2,3,2,2006,1
6,0,80,13,1,15,10,2006,0
16,0,80,20,1,15,10,2006,1
22,0,80,10,1,15,10,2006,1
44,0,81,5,1,5,2,2006,0
38,0,81,14,1,5,2,2006,3
30,0,81,7,2,7,2,2006,1
25,0,82,18,1,12,10,2006,0
4,0,82,11,2,14,10,2006,0
11,0,83,3,1,1,6,2006,0
45,0,83,4,1,1,6,2006,0
34,0,83,7,1,1,6,2006,0
26,0,83,15,1,1,6,2006,1
23,0,83,8,2,2,6,2006,0
46,0,84,5,2,16,7,2006,1
33,0,85,2,1,10,4,2006,0
39,0,85,21,2,13,4,2006,0
37,0,86,7,1,6,2,2006,1
20,0,86,17,2,18,2,2006,0
27,0,87,6,2,17,1,2006,0
7,0,87,26,2,17,1,2006,1
6,0,88,15,1,4,10,2006,0
16,0,88,23,1,4,10,2006,1
22,0,88,8,1,4,10,2006,1
41,4,88,18,2,11,10,2006,1
8,0,88,9,2,11,10,2006,2
46,0,89,9,1,1,2,2006,0
23,0,89,7,2,15,2,2006,0
9,0,89,6,2,15,2,2006,0
20,0,90,9,1,7,1,2006,0
44,0,90,4,2,6,1,2006,0
38,0,90,12,2,6,1,2006,2
2,0,91,12,1,18,6,2006,0
45,0,91,6,1,18,6,2006,1
34,0,91,14,1,18,6,2006,1
26,0,91,12,1,18,6,2006,0
13,0,91,20,1,18,6,2006,0
37,0,91,12,2,2,6,2006,0
47,0,92,5,1,17,4,2006,1
19,0,92,10,2,13,4,2006,0
40,0,92,12,2,13,4,2006,0
5,0,93,16,1,14,5,2006,1
39,0,93,18,1,14,5,2006,0
25,0,93,10,2,10,5,2006,0
3,0,94,3,1,11,2,2006,1
6,0,94,10,2,5,2,2006,1
16,0,94,11,2,5,2,2006,0
22,0,94,14,2,5,2,2006,2
4,0,95,14,1,3,2,2006,0
31,0,95,11,1,3,2,2006,0
35,0,95,14,2,12,2,2006,1
7,0,95,25,2,12,2,2006,1
41,4,96,9,2,16,11,2006,0
8,0,96,13,2,16,11,2006,0
31,0,97,11,1,5,2,2006,1
48,0,97,5,2,12,2,2006,1
46,0,98,4,1,10,2,2006,0
5,0,98,23,2,15,2,2006,0
6,0,99,13,1,13,10,2006,0
22,0,99,7,1,13,10,2006,0
47,0,99,9,2,11,10,2006,0
2,0,100,10,1,3,6,2006,1
45,0,100,11,1,3,6,2006,1
34,0,100,18,1,3,6,2006,0
26,0,100,14,1,3,6,2006,0
13,0,100,28,1,3,6,2006,1
35,0,100,26,2,2,6,2006,0
27,0,100,5,2,2,6,2006,0
7,0,100,3,2,2,6,2006,0
49,0,101,9,2,16,7,2006,0
23,0,102,5,1,7,4,2006,0
17,0,102,10,1,7,4,2006,2
38,0,102,18,2,1,4,2006,1
25,0,103,17,1,4,10,2006,1
43,0,103,9,1,4,10,2006,0
41,4,103,9,2,14,10,2006,0
37,0,104,1,2,17,1,2006,0
49,0,105,10,1,5,1,2006,0
48,0,105,3,2,6,1,2006,0
3,0,105,7,2,6,1,2006,0
35,0,106,7,1,7,2,2006,0
27,0,106,6,1,7,2,2006,2
18,0,106,14,2,3,2,2006,1
38,0,106,20,2,3,2,2006,1
5,0,107,18,1,17,10,2006,0
6,0,108,13,1,2,6,2006,0
2,0,108,12,2,11,6,2006,0
45,0,108,8,2,11,6,2006,0
34,0,108,4,2,11,6,2006,0
26,0,108,11,2,11,6,2006,0
13,0,108,27,2,11,6,2006,0
50,0,109,11,1,14,4,2006,1
24,0,109,6,2,13,4,2006,0
25,0,109,17,2,13,4,2006,1
43,0,109,8,2,13,4,2006,0
23,0,110,7,2,16,7,2006,0
46,0,111,11,1,4,2,2006,0
41,4,111,15,2,15,2,2006,0
8,0,111,14,2,15,2,2006,1
31,0,112,19,2,18,10,2006,0
32,0,112,7,2,18,10,2006,0
25,0,113,14,1,11,10,2006,0
43,0,113,12,1,11,10,2006,0
6,0,113,14,2,14,10,2006,0
22,0,113,12,2,14,10,2006,1
51,0,114,8,1,15,10,2006,0
48,0,114,1,1,15,10,2006,0
52,0,114,4,1,15,10,2006,0
46,0,114,7,2,5,10,2006,0
23,0,115,5,1,10,4,2006,0
17,0,115,11,1,10,4,2006,0
5,0,115,17,2,1,4,2006,0
10,0,116,13,1,2,2,2006,0
31,0,116,13,1,2,2,2006,1
32,0,116,14,1,2,2,2006,0
2,0,116,9,2,12,2,2006,0
11,0,116,11,2,12,2,2006,0
45,0,116,8,2,12,2,2006,1
34,0,116,9,2,12,2,2006,0
13,0,116,22,2,12,2,2006,0
19,0,117,17,1,16,1,2006,0
53,0,117,8,2,17,1,2006,0
18,0,118,11,1,13,3,2006,0
38,0,118,16,1,13,3,2006,2
50,0,118,5,2,7,3,2006,1
35,0,119,16,1,18,2,2006,1
27,0,119,10,1,18,2,2006,1
54,0,119,10,2,3,2,2006,0
41,4,120,23,1,6,10,2006,1
8,0,120,10,1,6,10,2006,1
49,0,120,15,2,4,10,2006,1
55,0,121,8,2,1,4,2006,0
31,0,121,9,2,1,4,2006,0
32,0,121,13,2,1,4,2006,1
48,0,122,5,1,3,10,2006,1
3,0,122,6,1,3,10,2006,0
35,0,122,19,2,5,10,2006,0
27,0,122,3,2,5,10,2006,0
41,4,123,4,1,17,2,2006,0
8,0,123,18,1,17,2,2006,1
19,0,123,8,2,4,2,2006,0
2,0,124,16,1,10,6,2006,0
11,0,124,13,1,10,6,2006,1
34,0,124,8,1,10,6,2006,0
26,0,124,19,1,10,6,2006,0
13,0,124,16,1,10,6,2006,0
5,0,124,19,2,2,6,2006,0
56,0,125,15,1,14,7,2006,3
53,0,125,12,1,14,7,2006,1
25,0,125,10,2,16,7,2006,1
43,0,125,11,2,16,7,2006,0
46,0,126,4,1,13,5,2006,0
57,0,126,5,2,15,5,2006,0
38,0,127,5,1,18,2,2006,0
54,0,127,7,2,7,2,2006,0
49,0,128,9,1,11,1,2006,0
6,0,128,10,2,6,1,2006,0
22,0,128,8,2,6,1,2006,2
41,4,129,14,1,10,10,2006,0
5,0,129,16,2,4,10,2006,1
25,0,130,18,2,15,10,2006,0
43,0,130,8,2,15,10,2006,0
17,0,131,9,2,17,1,2006,0
2,0,132,11,2,5,2,2006,0
11,0,132,9,2,5,2,2006,4
34,0,132,4,2,5,2,2006,0
26,0,132,16,2,5,2,2006,0
13,0,132,16,2,5,2,2006,1
50,0,133,10,1,16,4,2006,0
56,0,133,3,2,13,4,2006,0
53,0,133,4,2,13,4,2006,0
58,0,133,8,2,13,4,2006,0
55,0,134,7,1,7,9,2006,0
31,0,134,12,1,7,9,2006,0
32,0,134,25,1,7,9,2006,1
38,0,134,10,2,12,9,2006,0
35,0,135,12,1,6,2,2006,0
49,0,135,8,2,3,2,2006,0
6,0,136,19,1,18,10,2006,1
16,0,136,17,1,18,10,2006,1
59,0,136,17,1,18,10,2006,0
54,0,136,11,2,11,10,2006,0
36,0,137,9,1,17,2,2006,0
35,0,138,10,1,11,2,2006,0
6,0,138,10,2,3,2,2006,0
16,0,138,28,2,3,2,2006,1
59,0,138,18,2,3,2,2006,1
60,0,139,22,1,18,10,2006,1
24,0,139,1,1,18,10,2006,0
25,0,139,16,1,18,10,2006,0
43,0,139,12,1,18,10,2006,0
54,0,139,5,2,14,10,2006,0
56,0,140,9,1,5,7,2006,2
53,0,140,4,1,5,7,2006,0
58,0,140,5,1,5,7,2006,0
51,0,140,9,2,16,7,2006,0
17,0,141,12,1,4,4,2006,1
61,0,141,16,2,1,4,2006,0
8,0,141,13,2,1,4,2006,0
2,0,142,8,1,7,6,2006,1
11,0,142,7,1,7,6,2006,1
34,0,142,9,1,7,6,2006,1
26,0,142,6,1,7,6,2006,0
13,0,142,18,1,7,6,2006,1
18,0,142,20,2,2,6,2006,0
31,0,143,16,1,13,2,2006,0
32,0,143,21,1,13,2,2006,0
50,0,143,9,2,12,2,2006,0
62,0,144,3,2,6,1,2006,0
5,0,144,19,2,6,1,2006,0
63,0,144,5,2,6,1,2006,0
51,0,145,13,1,4,10,2006,0
61,0,145,11,2,5,10,2006,0
41,4,145,15,2,5,10,2006,1
6,0,146,8,1,16,10,2006,0
16,0,146,19,1,16,10,2006,1
22,0,146,2,1,16,10,2006,0
59,0,146,12,1,16,10,2006,1
56,0,146,6,2,11,10,2006,2
31,0,147,8,2,17,1,2006,0
32,0,147,13,2,17,1,2006,0
60,0,148,19,1,2,2,2006,1
25,0,148,10,1,2,2,2006,0
43,0,148,14,1,2,2,2006,1
64,0,148,10,2,14,2,2006,0
2,0,148,7,2,14,2,2006,0
11,0,148,10,2,14,2,2006,1
45,0,148,10,2,14,2,2006,0
34,0,148,10,2,14,2,2006,0
26,0,148,22,2,14,2,2006,1
13,0,148,24,2,14,2,2006,0
65,0,149,10,2,18,12,2006,1
66,0,149,10,2,18,12,2006,0
50,0,149,12,2,18,12,2006,0
23,0,150,2,1,6,4,2006,0
17,0,150,4,1,6,4,2006,0
62,0,151,3,1,3,10,2006,0
5,0,151,24,1,3,10,2006,1
63,0,151,1,1,3,10,2006,0
35,0,151,6,2,10,10,2006,0
18,0,152,13,1,15,2,2006,0
46,0,152,3,2,7,2,2006,0
65,0,153,15,1,4,4,2006,0
66,0,153,11,1,4,4,2006,0
50,0,153,9,1,4,4,2006,0
67,0,153,8,1,4,4,2006,0
61,0,153,7,2,13,4,2006,0
68,0,154,5,1,1,10,2006,0
18,0,155,11,1,16,3,2006,1
56,0,155,8,2,7,3,2006,2
51,0,156,13,1,10,2,2006,0
62,0,156,10,2,5,2,2006,0
5,0,156,23,2,5,2,2006,0
46,0,157,5,2,6,1,2006,0
69,0,158,7,1,17,6,2006,0
11,0,158,3,1,17,6,2006,0
34,0,158,11,1,17,6,2006,0
26,0,158,15,1,17,6,2006,0
13,0,158,22,1,17,6,2006,0
60,0,159,16,2,3,2,2006,0
25,0,159,19,2,3,2,2006,0
43,0,159,13,2,3,2,2006,0
55,0,160,7,1,11,10,2006,1
31,0,160,11,1,11,10,2006,0
32,0,160,12,1,11,10,2006,0
6,0,160,15,2,12,10,2006,0
16,0,160,19,2,12,10,2006,0
59,0,160,25,2,12,10,2006,0
46,0,161,7,2,18,2,2006,0
18,0,162,15,1,11,3,2006,1
6,0,162,17,2,7,3,2006,1
59,0,162,13,2,7,3,2006,0
62,0,163,4,1,12,5,2006,0
5,0,163,27,1,12,5,2006,0
55,0,163,8,2,10,5,2006,0
70,0,163,21,2,10,5,2006,0
32,0,163,11,2,10,5,2006,0
60,0,164,15,1,5,10,2006,1
25,0,164,14,1,5,10,2006,0
43,0,164,11,1,5,10,2006,0
30,0,164,12,2,14,10,2006,0
56,0,165,4,1,2,11,2006,0
69,0,165,14,2,16,11,2006,0
45,0,165,7,2,16,11,2006,1
34,0,165,5,2,16,11,2006,0
26,0,165,3,2,16,11,2006,0
13,0,165,31,2,16,11,2006,0
65,0,166,12,1,1,4,2006,1
66,0,166,5,1,1,4,2006,0
50,0,166,11,1,1,4,2006,0
67,0,166,10,1,1,4,2006,0
71,0,166,10,2,13,4,2006,0
61,0,167,5,1,3,10,2006,0
35,0,167,7,2,4,10,2006,0
72,0,167,8,2,4,10,2006,1
68,0,169,13,1,5,2,2006,0
30,0,169,13,2,18,2,2006,0
48,0,169,4,2,18,2,2006,0
60,0,170,18,1,17,10,2006,1
29,0,170,6,1,17,10,2006,0
25,0,170,21,1,17,10,2006,0
43,0,170,15,1,17,10,2006,0
71,0,171,15,1,11,4,2006,1
17,0,171,25,1,11,4,2006,1
6,0,171,1,2,1,4,2006,0
16,0,171,10,2,1,4,2006,0
59,0,171,12,2,1,4,2006,0
2,0,172,24,1,15,6,2006,0
11,0,172,6,1,15,6,2006,0
45,0,172,4,1,15,6,2006,0
34,0,172,8,1,15,6,2006,0
13,0,172,25,1,15,6,2006,0
46,0,172,2,2,2,6,2006,0
65,0,173,13,2,6,1,2006,1
66,0,173,6,2,6,1,2006,0
50,0,173,15,2,6,1,2006,1
67,0,173,7,2,6,1,2006,1
35,0,174,16,2,16,7,2006,1
72,0,174,12,2,16,7,2006,0
73,0,174,12,2,16,7,2006,0
4,0,175,13,2,4,10,2006,0
70,0,175,10,2,4,10,2006,0
31,0,175,9,2,4,10,2006,0
32,0,175,11,2,4,10,2006,0
5,0,176,36,1,7,2,2006,0
39,0,176,18,1,7,2,2006,1
74,0,176,8,2,10,2,2006,0
18,0,176,21,2,10,2,2006,1
46,0,177,5,1,11,10,2006,0
16,0,177,14,2,15,10,2006,1
59,0,177,9,2,15,10,2006,0
71,0,178,8,1,6,4,2006,0
17,0,178,15,1,6,4,2006,0
8,0,180,14,1,18,10,2006,0
16,0,181,5,2,6,1,2006,0
59,0,181,5,2,6,1,2006,0
17,0,184,9,1,17,4,2006,0
6,0,186,5,1,15,10,2007,0
16,0,186,19,1,15,10,2007,0
59,0,186,18,1,15,10,2007,0
46,0,186,5,2,11,10,2007,0
75,0,187,3,1,4,10,2007,0
76,0,187,6,1,4,10,2007,0
77,0,187,9,1,4,10,2007,0
32,0,187,10,1,4,10,2007,0
78,0,187,11,1,4,10,2007,0
41,4,187,18,2,12,10,2007,1
8,0,187,20,2,12,10,2007,1
20,0,188,22,1,13,1,2007,2
79,0,188,9,2,6,1,2007,1
80,0,188,10,2,6,1,2007,1
69,0,189,14,1,10,6,2007,0
2,0,189,14,1,10,6,2007,0
34,0,189,12,1,10,6,2007,0
26,0,189,17,1,10,6,2007,0
13,0,189,25,1,10,6,2007,1
5,0,189,17,2,2,6,2007,0
81,0,189,13,2,2,6,2007,0
39,0,189,12,2,2,6,2007,0
53,0,190,4,1,17,11,2007,1
82,0,190,14,2,16,11,2007,0
19,0,190,10,2,16,11,2007,1
40,0,190,6,2,16,11,2007,0
71,0,191,9,1,5,4,2007,0
83,0,191,8,1,5,4,2007,0
84,5,191,9,2,1,4,2007,0
85,0,191,10,2,1,4,2007,2
3,0,191,13,2,1,4,2007,0
37,0,192,9,1,7,2,2007,0
18,0,192,18,2,18,2,2007,0
86,0,192,8,2,18,2,2007,0
87,0,193,11,1,14,10,2007,1
27,0,193,8,1,14,10,2007,1
7,0,193,12,1,14,10,2007,0
60,0,193,15,2,3,10,2007,1
29,0,193,12,2,3,10,2007,0
25,0,193,14,2,3,10,2007,0
64,0,194,12,1,15,6,2007,0
69,0,194,16,1,15,6,2007,0
2,0,194,17,1,15,6,2007,0
12,0,194,12,1,15,6,2007,0
34,0,194,10,1,15,6,2007,2
13,0,194,23,1,15,6,2007,1
46,0,194,5,2,2,6,2007,0
60,0,195,7,1,16,10,2007,0
29,0,195,10,1,16,10,2007,0
25,0,195,11,1,16,10,2007,0
56,0,195,4,2,14,10,2007,0
58,0,195,11,2,14,10,2007,1
88,7,196,8,1,3,2,2007,3
18,0,196,18,1,3,2,2007,0
86,0,196,17,1,3,2,2007,1
89,0,196,6,1,3,2,2007,2
87,0,196,18,2,7,2,2007,0
27,0,196,5,2,7,2,2007,0
7,0,196,30,2,7,2,2007,1
82,0,197,8,1,4,1,2007,0
19,0,197,6,1,4,1,2007,0
40,0,197,21,1,4,1,2007,0
90,0,197,3,2,17,1,2007,0
41,4,197,21,2,17,1,2007,0
8,0,197,13,2,17,1,2007,0
79,0,198,4,1,12,4,2007,0
80,0,198,8,1,12,4,2007,1
76,0,198,5,2,13,4,2007,0
77,0,198,6,2,13,4,2007,0
32,0,198,17,2,13,4,2007,0
78,0,198,13,2,13,4,2007,1
84,5,199,8,1,6,2,2007,1
85,0,199,5,1,6,2,2007,1
3,0,199,11,1,6,2,2007,0
20,0,199,11,2,5,2,2007,0
37,0,200,14,1,1,10,2007,3
71,0,200,14,2,18,10,2007,0
83,0,200,11,2,18,10,2007,0
5,0,201,13,1,11,10,2007,0
81,0,201,6,1,11,10,2007,0
39,0,201,16,1,11,10,2007,1
16,0,201,18,2,10,10,2007,1
59,0,201,17,2,10,10,2007,0
91,0,202,8,1,14,10,2007,0
92,0,202,11,1,14,10,2007,2
41,4,202,16,1,14,10,2007,2
8,0,202,25,1,14,10,2007,0
93,0,202,12,1,14,10,2007,3
60,0,202,8,2,4,10,2007,0
29,0,202,7,2,4,10,2007,0
25,0,202,9,2,4,10,2007,0
87,0,203,13,1,5,10,2007,0
27,0,203,3,1,5,10,2007,0
7,0,203,23,1,5,10,2007,0
84,5,203,14,2,3,10,2007,1
85,0,203,7,2,3,10,2007,0
3,0,203,7,2,3,10,2007,0
65,0,204,12,1,1,4,2007,0
80,0,204,6,1,1,4,2007,1
71,0,204,13,2,13,4,2007,0
83,0,204,3,2,13,4,2007,0
17,0,204,12,2,13,4,2007,1
9,0,204,14,2,13,4,2007,0
94,0,205,14,1,18,2,2007,1
46,0,205,10,1,18,2,2007,0
68,0,205,7,2,15,2,2007,1
37,0,205,11,2,15,2,2007,0
19,0,206,17,2,6,1,2007,0
40,0,206,20,2,6,1,2007,0
56,0,207,4,1,2,7,2007,0
58,0,207,19,1,2,7,2007,2
69,0,207,7,2,16,7,2007,1
2,0,207,14,2,16,7,2007,1
12,0,207,10,2,16,7,2007,0
34,0,207,9,2,16,7,2007,1
13,0,207,10,2,16,7,2007,0
16,0,208,8,1,7,10,2007,0
59,0,208,15,1,7,10,2007,0
88,7,208,9,2,11,10,2007,4
18,0,208,23,2,11,10,2007,3
86,0,208,16,2,11,10,2007,0
89,0,208,2,2,11,10,2007,1
75,0,209,12,1,10,2,2007,1
4,0,209,13,1,10,2,2007,0
32,0,209,15,1,10,2,2007,1
78,0,209,5,1,10,2,2007,0
5,0,209,27,2,12,2,2007,0
81,0,209,8,2,12,2,2007,0
39,0,209,21,2,12,2,2007,1
95,0,210,8,1,18,10,2007,0
96,0,210,12,1,18,10,2007,0
29,0,210,9,1,18,10,2007,0
25,0,210,24,1,18,10,2007,0
68,0,210,10,2,14,10,2007,0
97,0,210,6,2,14,10,2007,0
37,0,210,5,2,14,10,2007,2
98,0,210,2,2,14,10,2007,0
91,0,211,17,1,13,10,2007,0
92,0,211,4,1,13,10,2007,0
41,4,211,20,1,13,10,2007,2
8,0,211,24,1,13,10,2007,0
93,0,211,14,1,13,10,2007,0
65,0,211,11,2,4,10,2007,0
80,0,211,6,2,4,10,2007,0
46,0,212,10,1,5,2,2007,0
84,5,212,12,2,15,2,2007,1
85,0,212,4,2,15,2,2007,0
3,0,212,12,2,15,2,2007,1
75,0,213,13,1,2,8,2007,0
4,0,213,16,1,2,8,2007,0
32,0,213,7,1,2,8,2007,0
78,0,213,5,1,2,8,2007,1
69,0,213,7,2,12,8,2007,0
2,0,213,11,2,12,8,2007,1
34,0,213,9,2,12,8,2007,0
26,0,213,12,2,12,8,2007,0
13,0,213,14,2,12,8,2007,0
71,0,214,10,1,16,4,2007,0
83,0,214,7,1,16,4,2007,0
17,0,214,11,1,16,4,2007,1
9,0,214,11,1,16,4,2007,0
56,0,214,6,2,1,4,2007,0
58,0,214,7,2,1,4,2007,0
5,0,215,23,1,7,5,2007,0
81,0,215,10,1,7,5,2007,1
39,0,215,9,1,7,5,2007,0
88,7,215,4,2,10,5,2007,0
18,0,215,23,2,10,5,2007,0
38,0,215,17,2,10,5,2007,2
16,0,216,19,1,6,10,2007,1
22,0,216,11,1,6,10,2007,3
59,0,216,6,1,6,10,2007,0
42,0,216,7,2,11,10,2007,1
19,0,217,12,1,3,1,2007,1
40,0,217,25,1,3,1,2007,0
99,0,217,7,2,17,1,2007,0
87,0,217,12,2,17,1,2007,0
27,0,217,6,2,17,1,2007,0
7,0,217,15,2,17,1,2007,0
84,5,218,12,1,4,10,2007,3
3,0,218,10,1,4,10,2007,0
91,0,218,20,2,5,10,2007,0
92,0,218,10,2,5,10,2007,1
41,4,218,21,2,5,10,2007,1
8,0,218,16,2,5,10,2007,0
93,0,218,12,2,5,10,2007,0
65,0,219,12,1,15,4,2007,0
80,0,219,11,1,15,4,2007,0
36,0,219,9,2,13,4,2007,0
95,0,220,5,1,17,10,2007,0
15,0,220,12,1,17,10,2007,3
96,0,220,10,1,17,10,2007,0
29,0,220,9,1,17,10,2007,0
24,0,220,9,1,17,10,2007,0
19,0,220,15,2,14,10,2007,0
40,0,220,22,2,14,10,2007,0
99,0,221,6,1,2,2,2007,0
87,0,221,13,1,2,2,2007,0
73,0,221,1,1,2,2,2007,0
27,0,221,9,1,2,2,2007,0
7,0,221,17,1,2,2,2007,1
64,0,221,12,2,3,2,2007,0
69,0,221,8,2,3,2,2007,1
2,0,221,8,2,3,2,2007,0
34,0,221,10,2,3,2,2007,2
26,0,221,9,2,3,2,2007,1
13,0,221,28,2,3,2,2007,1
58,0,222,11,1,11,7,2007,1
16,0,222,12,2,16,7,2007,1
22,0,222,10,2,16,7,2007,1
100,0,222,3,2,16,7,2007,0
101,0,222,20,2,16,7,2007,1
5,0,223,27,1,18,10,2007,0
81,0,223,11,1,18,10,2007,0
39,0,223,26,1,18,10,2007,0
37,0,223,10,2,10,10,2007,3
88,7,224,6,1,12,3,2007,0
18,0,224,7,1,12,3,2007,0
86,0,224,25,1,12,3,2007,0
38,0,224,8,1,12,3,2007,1
89,0,224,7,1,12,3,2007,2
102,0,224,10,2,7,3,2007,0
75,0,224,8,2,7,3,2007,2
4,0,224,13,2,7,3,2007,0
32,0,224,20,2,7,3,2007,2
71,0,225,17,2,6,1,2007,0
83,0,225,6,2,6,1,2007,0
17,0,225,15,2,6,1,2007,0
9,0,225,9,2,6,1,2007,0
36,0,226,12,1,3,2,2007,2
94,0,226,9,1,3,2,2007,0
46,0,226,6,1,3,2,2007,0
99,0,226,5,2,15,2,2007,0
35,0,226,14,2,15,2,2007,0
87,0,226,9,2,15,2,2007,0
27,0,226,4,2,15,2,2007,0
7,0,226,12,2,15,2,2007,0
103,0,226,13,2,15,2,2007,0
84,5,227,16,1,10,10,2007,2
3,0,227,12,1,10,10,2007,1
5,0,227,17,2,5,10,2007,0
39,0,227,19,2,5,10,2007,0
19,0,228,16,1,18,1,2007,0
40,0,228,26,1,18,1,2007,3
68,0,228,5,2,17,1,2007,0
37,0,228,10,2,17,1,2007,0
102,0,229,3,1,16,2,2007,0
75,0,229,5,1,16,2,2007,3
